17.4367
38,33,37,42,27,85,77,0,996,92,825,313,83,70,866,34,453,410,818,989
998,999,887,453,425,992,28,937,996,731,660,919,994,452,944,947,888,770,945,410
833,604,823,938,594,420,30,89,541,267,616,651,31,562,58,870,344,419,350,781
117,41,96,1,440,884,11,14,212,217,8,956,29,95,621,815,219,66,547,265
985,61,470,86,435,632,358,22,181,620,164,76,84,147,400,68,915,236,370,592
426,12,643,60,628,94,384,158,393,851,688,16,798,18,392,692,742,855,156,801
212,655,66,843,842,466,482,149,470,547,211,289,68,217,114,144,47,915,140,440
56,86,985,61,47,51,75,78,82,358,35,144,41,10,76,60,312,55,359,399
76,61,985,433,396,312,432,13,12,73,620,56,47,86,35,400,22,23,60,380
190,417,817,448,847,461,642,460,732,449,391,462,87,394,803,729,818,441,451,856
844,428,714,986,631,502,447,407,401,738,848,606,611,146,879,763,310,785,656,607
426,55,93,82,60,743,12,399,312,94,433,778,158,35,206,156,48,725,276,657
82,60,312,54,94,12,48,426,985,35,56,399,86,158,150,145,113,76,813,357
50,35,86,82,985,61,51,813,399,771,313,10,47,396,12,62,60,36,55,144
189,846,430,111,854,165,59,711,404,193,557,925,477,571,351,88,98,745,596,365
823,353,600,833,7,464,465,652,31,9,478,651,137,481,480,308,95,594,81,3
98,711,472,377,57,88,854,477,430,464,638,406,111,404,319,739,193,189,593,651
312,94,12,48,985,158,426,55,76,113,742,86,384,399,397,145,16,628,47,22
47,396,985,432,771,22,753,620,433,423,86,400,51,68,399,5,12,751,872,915
92,70,414,85,771,809,313,725,813,467,399,766,663,434,471,144,866,398,807,26
10,39,396,771,432,35,36,813,809,988,814,34,26,467,610,830,85,329,765,689
74,23,130,73,455,786,627,619,16,331,76,397,179,411,868,13,312,400,589,693
29,829,8,80,117,816,79,11,995,46,6,1,95,21,828,706,831,7,652,96
68,872,353,523,84,9,600,137,308,423,219,465,632,49,19,439,47,466,547,440
826,391,803,746,393,642,712,454,448,409,778,417,732,798,398,812,806,190,725,686
423,439,387,872,751,159,163,915,114,246,476,466,336,186,470,40,9,308,523,140
493,580,836,184,544,678,227,366,965,368,702,677,554,488,346,513,704,585,877,834
92,313,85,62,813,809,766,26,866,467,34,725,818,771,414,398,83,830,36,824
42,92,85,33,75,38,313,43,471,10,39,62,0,414,70,77,83,34,37,56
440,24,137,220,117,523,600,169,480,353,652,552,219,95,308,839,9,96,134,541
76,74,64,51,397,23,47,985,312,455,403,13,620,78,589,84,400,113,619,61
64,23,73,455,76,179,627,397,130,786,620,16,13,619,411,400,589,481,868,403
15,10,50,2,71,41,56,21,61,78,63,471,62,39,771,92,988,46,86,396
312,397,51,13,985,73,12,400,60,47,620,22,23,61,433,158,86,384,16,94
0,85,996,43,38,27,414,83,780,830,818,614,724,766,774,70,92,824,453,866
14,19,47,41,20,61,84,86,97,985,73,21,66,51,403,358,632,435,50,147
80,11,29,8,117,95,1,823,96,72,6,137,652,65,600,7,601,831,816,440
11,79,95,29,117,96,823,601,1,8,652,137,7,72,65,440,600,353,706,58
481,464,592,922,3,632,411,402,59,403,455,164,627,343,500,472,589,638,377,858
55,35,56,36,813,313,60,399,93,12,83,54,312,426,725,985,50,26,70,51
93,313,70,813,36,92,0,85,42,766,39,26,35,398,34,62,824,818,82,725
589,3,20,164,66,632,19,592,481,47,421,435,372,464,431,523,181,403,455,923
92,70,414,62,313,830,766,809,34,818,866,38,39,813,471,26,83,467,824,36
985,47,61,56,60,76,50,470,149,312,22,51,144,399,433,12,97,78,236,915
458,444,461,416,796,52,409,457,729,417,734,610,468,190,732,642,691,441,817,761
739,59,193,160,377,384,57,711,758,635,123,878,354,189,643,854,804,40,430,688
594,267,850,805,248,9,155,849,781,691,350,422,186,938,420,478,833,604,578,161
18,360,140,466,655,878,439,470,181,631,40,354,465,132,125,747,855,68,370,347
185,588,848,162,383,476,663,415,360,785,631,418,246,323,395,815,288,547,159,434
70,62,85,313,813,414,809,34,866,467,26,766,471,771,83,36,42,725,824,39
83,813,313,36,54,82,35,70,766,398,725,0,778,826,26,818,399,92,39,784
158,60,742,312,48,426,145,628,12,873,156,397,232,113,411,16,832,868,749,116
652,117,823,7,137,131,541,353,80,478,11,542,600,601,31,58,440,594,72,904
1,11,117,440,137,95,80,8,72,66,46,353,219,79,29,652,621,7,24,84
19,86,78,47,403,149,49,470,759,985,116,236,435,832,632,915,431,841,14,84
319,59,406,593,477,472,624,861,711,57,377,537,557,854,430,151,860,634,165,939
119,174,106,104,909,962,661,507,835,760,209,913,274,533,171,269,684,281,103,660
508,363,172,553,317,138,364,503,572,559,983,570,341,316,152,175,501,176,551,886
815,547,527,237,498,599,234,884,205,122,961,869,902,218,191,170,288,185,904,91
341,886,511,563,306,379,152,532,553,503,531,494,490,576,534,662,508,551,100,301
839,124,126,910,917,129,209,168,239,263,309,104,174,105,250,907,205,507,880,672
760,281,741,274,209,269,684,263,119,171,99,277,106,103,962,598,174,650,660,264
168,124,250,167,324,273,126,907,757,283,172,982,623,242,204,282,182,570,975,262
962,99,119,882,913,171,274,909,104,245,760,281,269,660,976,978,293,916,209,974
492,374,577,517,327,578,247,637,367,528,871,530,496,879,863,175,538,865,572,161
142,139,550,789,138,357,120,192,284,559,132,376,121,148,140,316,180,575,579,508
195,150,270,556,941,331,943,145,133,940,156,342,307,742,349,232,113,873,499,276
301,152,379,316,886,102,306,532,341,348,511,508,533,100,563,138,364,484,531,579
57,351,854,189,548,430,846,557,925,160,404,136,477,59,500,596,571,560,193,151
892,891,291,979,690,917,282,250,215,896,218,870,254,205,975,902,234,259,283,248
150,800,742,158,133,380,923,342,181,358,347,307,384,145,505,312,376,985,372,60
336,287,223,147,289,140,187,536,201,148,229,584,231,266,370,284,219,246,240,230
474,479,248,328,689,885,214,345,849,814,609,859,792,442,704,422,469,291,871,161
232,832,224,749,236,145,759,244,135,330,742,922,923,435,470,230,657,522,180,158
95,652,11,137,80,440,131,96,353,7,72,46,219,823,478,542,29,600,884,828
980,346,366,362,227,325,513,943,554,321,514,580,544,877,585,752,184,493,723,549
99,174,106,104,909,661,962,507,209,835,913,760,274,533,171,103,269,684,239,309
575,180,376,230,223,244,370,788,240,357,132,674,147,236,336,657,284,579,385,550
357,381,543,382,192,385,535,529,175,510,376,143,555,484,348,840,865,550,347,390
205,237,218,471,101,815,207,328,210,489,672,291,483,234,690,534,802,185,547,213
387,867,40,878,758,186,590,714,337,804,631,855,439,751,395,412,635,468,798,688
324,250,168,105,126,237,907,103,283,839,170,205,917,975,234,527,282,880,273,218
169,536,552,201,308,134,219,148,546,114,221,231,140,360,246,177,336,153,405,266
168,907,880,124,170,105,103,239,309,324,623,250,839,917,129,757,172,273,364,483
173,874,526,583,279,180,681,552,176,240,550,940,132,522,674,177,556,136,524,120
300,516,504,509,490,146,863,314,175,512,141,491,572,865,637,341,363,528,879,503
317,318,103,835,309,168,570,126,507,105,124,172,263,685,572,167,907,839,656,364
619,331,64,627,74,411,868,455,500,786,693,923,589,151,113,922,742,481,16,921
478,353,594,134,902,197,542,904,781,219,906,476,308,231,191,961,640,884,541,137
550,180,376,505,192,382,347,526,583,897,370,120,160,788,342,330,575,840,133,244
505,160,342,897,873,742,548,382,330,347,923,380,940,499,500,583,376,181,132,840
219,201,231,221,536,125,552,169,266,217,246,114,906,131,621,308,208,894,197,241
923,435,922,832,431,522,330,343,164,592,181,583,236,244,116,230,180,674,749,232
583,548,500,164,378,160,111,351,582,552,505,132,464,897,181,923,135,592,133,431
353,308,440,600,95,131,169,9,117,219,66,542,480,24,823,134,72,125,405,594
100,559,355,520,508,363,983,364,503,175,172,532,553,108,192,501,316,531,789,323
142,148,108,559,789,17,508,843,364,177,196,316,172,140,546,284,550,176,125,138
336,789,284,114,287,439,223,148,370,360,536,657,575,246,147,289,211,559,470,68
865,300,543,175,146,879,637,662,314,574,128,512,564,790,503,510,840,573,515,516
139,108,148,843,284,789,196,120,559,575,140,177,289,287,336,180,550,114,132,223
192,510,550,175,681,555,840,121,512,382,543,132,865,514,484,526,138,529,515,535
418,466,842,399,359,149,62,439,211,798,140,470,91,86,663,588,284,338,212,841
749,116,236,832,742,307,232,759,224,94,158,244,376,330,923,113,841,180,873,150
300,879,141,983,175,323,341,383,637,128,415,503,865,543,803,314,848,459,662,192
230,223,114,187,336,370,244,575,788,240,674,657,470,289,236,435,287,120,225,373
139,114,336,559,177,789,196,142,125,140,536,201,546,584,169,575,287,552,289,17
470,915,187,466,657,842,140,423,244,68,114,284,212,536,832,147,439,224,855,435
113,376,307,342,357,358,145,505,133,236,800,120,347,180,575,381,742,940,370,788
921,860,477,111,861,319,98,582,782,430,557,57,59,593,627,189,335,464,925,377
316,886,508,301,341,102,364,100,553,533,110,317,507,534,570,172,503,17,511,559
367,247,246,266,538,241,155,161,163,674,901,159,578,584,840,788,897,336,337,268
497,490,883,658,845,509,598,518,567,504,650,741,491,494,955,521,715,511,318,281
578,153,159,186,246,161,590,247,607,89,9,523,594,805,267,404,371,266,163,714
335,873,643,743,426,742,158,377,270,232,330,133,868,897,801,94,402,354,48,384
711,624,472,537,744,430,821,57,98,810,846,368,193,557,477,795,179,59,793,634
742,94,426,384,873,12,181,330,380,832,855,923,922,232,156,435,897,13,743,60
476,246,266,371,590,155,162,68,186,383,751,153,214,163,161,387,439,423,631,336
897,382,133,548,505,347,337,181,840,354,538,351,878,88,855,132,688,111,136,758
578,247,371,214,590,153,155,159,188,248,474,637,367,538,186,246,285,340,871,327
395,185,848,476,383,91,371,246,590,785,216,159,663,457,407,387,631,588,266,751
246,747,387,186,751,423,266,153,68,476,197,159,162,538,590,231,875,155,915,872
592,181,435,923,632,589,922,135,500,481,372,3,431,136,464,583,897,330,160,832
430,189,666,57,475,854,711,846,820,618,59,111,634,98,404,88,368,745,585,571
510,556,681,514,943,515,512,555,349,529,941,535,299,513,389,554,520,526,586,143
982,105,894,204,517,235,168,172,256,324,262,757,176,273,572,124,975,250,581,282
126,124,105,907,170,324,880,250,757,167,623,982,917,273,894,103,172,129,906,239
125,308,546,134,552,201,536,219,405,148,221,360,137,440,24,480,353,114,246,231
880,126,168,907,124,324,914,906,956,527,288,728,623,961,671,884,309,957,239,904
617,978,882,740,104,106,664,916,962,697,228,893,913,696,976,760,281,929,226,684
508,364,553,100,323,559,983,176,572,105,268,570,503,177,317,167,182,789,235,168
127,526,681,556,279,180,550,166,270,176,276,520,132,874,940,376,583,206,120,505
119,99,835,309,507,103,104,239,209,909,533,682,910,661,498,129,684,760,269,612
865,503,555,543,512,510,587,141,355,192,662,529,840,530,559,586,363,516,146,572
177,559,172,520,894,367,167,584,555,100,153,508,931,355,196,268,581,587,235,148
196,584,559,176,201,148,198,240,268,172,931,552,703,894,623,229,114,718,235,364
372,758,373,739,380,40,523,688,340,181,160,620,123,800,164,384,387,872,897,638
786,739,627,472,193,400,455,377,384,669,620,59,868,783,13,711,16,88,411,638
376,132,120,550,526,244,230,575,330,236,749,674,370,832,583,788,223,224,347,897
164,897,435,923,592,922,330,855,347,160,632,372,742,832,380,470,135,500,370,158
707,722,483,737,213,283,364,273,207,268,324,553,685,570,105,767,288,257,172,551
545,596,356,675,808,837,849,574,329,352,846,744,386,578,834,564,790,607,755,758
544,366,368,585,69,580,836,677,333,339,554,877,799,666,571,356,488,942,723,493
91,162,216,663,476,434,288,588,415,848,383,957,323,266,961,246,191,268,395,975
590,387,468,163,407,9,155,123,872,159,267,457,395,714,476,631,246,371,40,850
147,915,114,225,657,289,229,223,287,231,230,536,470,217,423,244,674,336,219,338
901,285,252,241,197,247,233,161,199,153,222,519,751,163,367,246,593,667,266,538
57,846,430,165,111,571,925,854,365,351,193,820,548,160,404,666,88,332,585,711
417,52,448,391,847,642,732,460,817,461,803,462,826,446,818,806,449,394,409,441
961,815,476,902,527,185,234,434,957,131,101,884,218,691,91,850,904,663,781,288
143,550,382,543,840,132,121,175,555,510,559,337,681,367,865,347,357,354,801,526
739,430,711,57,88,179,189,627,786,846,638,111,59,800,868,618,332,165,384,500
202,258,264,280,290,275,974,243,292,242,238,204,908,963,226,286,259,274,263,269
943,349,941,109,389,585,525,556,643,362,499,881,514,571,942,333,166,156,515,270
177,584,201,148,289,623,240,287,198,114,559,687,718,671,229,483,221,268,703,208
231,188,163,478,751,131,423,915,134,241,901,246,266,219,343,187,252,476,68,957
584,268,207,722,581,703,483,213,283,177,266,196,203,241,324,182,214,288,975,235
519,233,782,222,272,188,285,321,549,276,981,901,743,270,206,241,252,524,593,646
265,722,288,203,208,623,287,957,956,914,905,289,671,703,229,283,182,483,268,324
134,231,536,221,208,125,219,266,114,177,894,196,552,246,235,169,241,217,287,584
280,258,238,275,243,264,242,263,274,568,194,903,269,767,257,204,760,685,570,290
703,722,687,200,198,213,581,265,268,229,207,182,584,252,713,483,287,338,824,283
242,262,292,273,167,757,275,903,982,105,282,257,202,280,654,250,960,551,908,263
237,218,690,234,672,291,210,124,527,902,489,283,122,250,979,975,207,324,282,215
276,270,743,233,272,750,199,636,526,674,232,225,524,657,520,229,222,681,244,230
213,283,198,722,483,756,291,182,268,282,975,250,324,237,690,215,707,218,288,581
235,718,201,914,636,231,894,229,957,225,287,906,200,256,265,905,241,288,671,134
269,263,767,274,760,684,909,243,685,290,286,104,275,737,835,239,913,103,280,707
271,237,291,474,690,205,216,871,979,248,375,218,469,672,234,328,374,605,611,345
483,336,265,287,114,289,212,482,140,288,547,789,148,91,200,439,268,223,687,198
265,289,211,217,114,231,187,956,547,287,288,914,134,219,201,671,957,915,68,884
207,283,722,756,282,182,975,250,198,324,273,707,262,291,215,737,483,268,903,288
161,371,474,247,159,578,216,581,268,637,266,587,248,713,252,590,871,153,198,291
756,690,254,898,277,213,903,207,291,250,205,489,282,283,112,269,896,767,238,263
185,975,210,162,323,871,268,266,214,256,271,291,246,474,252,476,649,234,237,371
621,221,977,289,219,134,201,231,187,212,671,536,265,208,225,114,196,914,287,125
234,205,237,902,291,690,527,283,961,975,210,904,207,324,250,124,957,672,282,906
134,231,201,552,621,221,125,217,536,114,220,169,308,353,187,131,197,240,68,266
552,558,219,421,582,874,134,343,353,652,541,522,240,201,221,169,125,478,819,583
977,217,134,201,621,219,231,536,208,196,671,914,125,552,169,623,906,289,718,177
272,241,252,233,581,235,901,492,199,285,355,367,247,894,256,703,188,519,587,268
230,336,287,229,114,147,657,674,284,244,788,338,575,140,370,120,240,713,584,225
749,116,244,236,232,832,657,759,230,180,284,330,225,145,120,470,636,135,376,223
636,229,230,674,187,657,208,223,287,231,240,536,233,244,284,289,201,241,147,114
929,259,255,741,730,281,264,251,882,896,697,900,760,245,916,277,274,930,893,269
678,836,493,980,326,69,346,544,513,702,580,968,554,965,297,704,565,504,496,492
916,978,697,893,974,696,290,684,740,913,882,976,259,664,896,286,269,171,735,760
223,225,287,657,703,674,208,241,114,268,187,230,284,636,240,235,252,338,584,233
674,244,223,147,657,240,225,120,180,575,236,229,788,114,370,287,284,336,187,330
134,201,266,219,197,208,957,246,114,241,225,187,906,287,536,217,265,221,163,289
116,330,749,832,224,742,244,743,873,145,236,135,922,158,923,657,180,206,522,526
272,241,199,222,901,206,674,188,743,524,276,225,229,252,367,636,519,235,153,894
218,902,237,961,527,205,906,957,904,975,324,283,288,291,124,542,216,781,210,250
894,256,268,241,208,982,252,324,975,266,957,581,222,167,229,201,283,288,703,901
832,244,749,224,230,116,470,180,147,135,145,120,575,376,435,370,657,330,923,232
205,218,234,271,210,124,690,672,839,291,902,324,207,101,527,283,122,975,216,498
202,243,269,275,274,903,263,242,767,280,568,258,257,737,209,756,273,898,264,685
899,126,907,880,209,103,309,168,918,170,737,124,728,682,910,174,269,835,890,489
674,584,230,552,147,223,177,229,114,225,196,788,120,241,575,201,336,279,536,180
252,901,235,894,247,153,222,266,233,188,581,268,367,229,246,231,256,584,674,272
275,204,257,273,960,280,202,903,262,243,238,105,908,685,263,292,757,570,654,290
275,238,269,280,202,274,767,685,242,263,209,258,737,909,908,290,257,570,286,273
657,230,236,330,224,223,832,147,180,674,749,120,470,232,370,347,897,284,376,225
293,255,882,900,281,251,962,976,264,106,760,226,274,741,660,258,964,617,171,770
266,159,153,163,476,162,155,367,241,231,751,268,747,186,201,114,247,387,134,323
153,578,161,367,241,901,214,188,581,538,155,107,266,252,246,587,285,492,327,222
474,422,871,374,89,161,210,495,291,805,214,216,578,285,345,979,637,320,850,371
262,903,521,496,345,491,572,551,504,530,282,567,216,979,492,517,326,528,291,501
283,324,282,124,105,273,975,757,917,213,168,207,623,907,905,262,903,756,205,690
255,900,245,293,716,226,930,730,264,970,281,911,882,700,770,741,929,717,258,976
241,188,222,581,256,268,235,266,975,285,247,901,229,367,216,233,703,957,338,214
694,254,205,641,291,769,210,672,328,218,690,122,215,802,774,489,979,605,237,334
215,253,896,259,277,489,112,291,286,282,205,690,213,756,250,269,226,767,891,903
245,251,293,882,900,281,264,226,976,741,760,258,930,962,929,730,274,617,171,716
975,235,957,282,324,894,252,905,283,982,566,268,649,961,241,216,208,906,273,262
242,960,570,275,551,280,685,576,553,364,182,903,204,202,243,531,273,262,238,105
264,202,280,274,760,281,243,194,263,741,568,767,269,238,275,984,963,209,570,685
896,226,269,290,741,263,286,684,893,760,916,209,740,767,903,274,228,697,254,264
973,945,971,919,716,770,970,944,887,937,900,251,947,695,934,293,951,911,700,972
930,698,883,924,598,741,255,659,293,154,251,700,968,730,264,281,944,911,226,497
903,282,204,551,273,249,242,581,283,213,250,975,256,105,707,182,167,521,572,767
269,209,274,280,760,275,202,767,290,238,243,903,570,685,242,258,259,104,568,273
258,281,760,741,202,274,255,280,245,194,882,226,269,263,251,238,243,730,962,568
200,289,287,288,957,956,212,914,208,231,211,722,671,114,229,187,217,483,203,201
246,268,153,159,231,241,201,235,476,957,288,163,114,252,198,134,162,367,323,216
850,594,781,651,89,805,344,833,938,186,420,407,616,155,791,404,468,691,939,604
198,235,581,266,703,252,241,323,975,283,324,584,288,207,182,256,722,483,957,246
209,274,263,767,760,243,238,275,913,290,286,202,280,259,893,909,737,104,258,916
276,206,743,556,199,233,526,524,782,681,156,272,232,519,674,499,133,330,940,941
237,210,656,690,528,534,345,216,979,871,374,323,474,205,572,839,234,124,530,155
222,233,241,276,199,206,235,252,894,901,519,750,520,581,636,229,355,367,703,256
283,242,757,250,282,262,204,324,275,105,182,707,623,737,905,722,213,685,890,975
269,760,209,263,767,258,243,264,281,238,202,909,280,962,104,913,275,741,568,277
243,242,280,685,202,908,273,238,263,269,257,290,767,204,960,570,209,737,274,258
206,270,233,272,743,199,674,520,526,222,750,524,681,556,230,229,555,519,225,636
215,760,281,274,104,900,658,269,660,741,898,568,226,730,254,263,259,690,715,767
315,970,715,705,717,911,485,302,700,695,716,900,473,679,303,305,658,251,955,568
636,240,750,225,718,127,196,177,520,229,230,674,120,526,176,180,173,201,536,874
202,258,275,243,263,570,685,242,257,274,238,264,767,269,568,903,760,290,209,204
760,741,264,274,255,245,104,258,882,900,226,962,293,277,269,263,251,202,660,598
975,283,250,262,213,273,256,324,291,207,903,905,105,690,757,649,249,124,204,957
975,282,213,324,250,207,273,957,722,905,288,256,182,268,707,124,262,198,105,234
287,140,789,223,657,289,229,114,336,244,230,225,536,224,142,120,636,148,208,147
188,901,252,519,247,222,492,199,161,241,549,981,248,565,321,495,578,214,595,581
893,767,269,290,209,259,896,243,737,684,275,274,916,273,263,913,974,238,228,760
284,289,223,114,229,336,265,140,789,657,225,187,208,231,201,200,266,230,196,211
957,324,961,914,283,265,956,906,268,266,483,200,975,185,905,234,170,235,707,182
287,114,265,217,187,284,196,223,147,212,336,229,201,225,671,231,211,687,200,536
275,263,893,228,684,269,286,209,908,916,974,259,243,280,202,890,242,896,757,194
690,218,210,205,282,207,975,237,234,283,213,216,248,215,112,979,214,250,474,249
204,242,194,262,202,275,908,280,257,654,167,273,757,903,517,960,982,290,551,501
245,255,900,882,251,281,964,976,660,617,264,962,226,770,741,106,760,171,929,664
561,304,954,683,297,305,573,296,702,968,955,881,298,569,966,948,525,950,488,953
298,305,787,797,306,302,779,754,303,314,561,699,948,955,294,300,296,954,715,773
948,683,953,486,304,647,954,927,950,966,488,702,933,294,487,305,935,949,679,936
294,968,702,506,954,304,955,497,561,305,504,509,950,683,516,949,494,966,490,569
306,302,295,379,305,561,787,314,511,294,102,341,573,563,303,300,955,490,348,518
525,515,512,510,573,881,529,586,516,348,535,865,514,484,175,349,942,555,569,381
128,146,314,141,341,637,879,516,865,401,490,175,469,662,511,509,503,574,504,863
152,886,110,533,316,341,102,511,507,306,518,508,379,100,317,364,570,146,983,553
306,298,379,305,511,715,563,102,494,303,278,506,518,955,341,497,490,315,561,532
305,955,485,315,473,699,497,715,845,302,518,154,511,306,278,679,298,658,490,950
683,294,954,296,561,702,488,647,297,948,486,953,950,966,305,836,881,955,967,949
955,303,302,950,954,948,679,298,294,715,497,953,949,295,561,705,935,296,966,306
379,302,298,511,102,341,563,886,314,518,490,787,532,494,715,300,301,152,305,662
145,150,236,113,832,749,376,923,116,759,742,180,431,224,135,232,244,342,120,133
353,169,125,137,9,600,134,465,219,546,480,163,523,68,405,131,594,246,536,155
507,835,126,907,880,129,174,239,170,103,168,364,124,685,839,570,172,209,317,498
605,656,611,763,429,437,639,844,318,650,322,413,498,668,629,375,128,528,415,271
419,601,644,665,604,456,602,30,616,420,45,4,542,615,869,823,606,95,625,833
60,76,94,985,12,158,113,16,426,397,55,51,48,86,13,384,742,47,73,145
92,70,813,36,83,34,85,26,62,42,35,39,467,809,771,866,725,766,824,399
300,787,341,141,128,865,175,573,306,516,564,790,102,146,662,574,511,490,298,503
473,485,278,303,715,970,699,302,305,900,955,911,700,679,660,705,518,658,497,410
152,508,100,301,364,110,317,139,17,886,341,138,172,102,559,507,553,108,570,983
508,100,572,570,129,318,553,172,363,364,152,507,341,503,501,490,316,983,931,886
322,572,317,129,570,501,983,490,310,835,491,172,685,507,280,528,504,249,553,154
593,406,98,861,477,667,939,782,321,327,537,519,59,921,646,557,151,834,404,344
495,422,595,781,938,248,850,267,420,566,691,562,892,616,805,89,667,285,30,594
877,646,519,861,549,593,782,199,325,346,319,285,667,580,327,981,406,571,188,492
318,649,605,707,767,572,501,983,415,249,570,685,310,209,413,323,650,835,498,760
983,415,172,268,216,559,266,503,848,246,572,383,553,367,185,235,146,789,162,271
283,250,975,124,957,105,905,288,168,256,273,282,623,906,235,268,961,914,234,170
321,861,981,519,877,319,593,580,595,346,980,406,782,646,199,549,285,493,327,667
496,491,504,517,492,521,509,569,565,586,530,249,513,968,494,572,345,501,346,528
578,834,404,577,107,365,596,549,247,560,492,538,805,593,161,854,571,820,319,745
210,375,469,802,451,474,122,115,291,609,690,253,641,441,672,205,611,763,871,534
808,792,758,340,776,183,799,442,675,386,773,178,352,812,827,793,356,371,574,849
832,897,232,244,742,873,749,922,135,181,923,743,180,435,855,674,657,347,230,133
693,130,619,94,64,868,16,312,411,109,113,145,742,307,627,158,786,397,74,923
912,333,499,925,846,386,571,356,189,57,111,193,133,380,800,389,545,560,585,941
925,571,332,585,499,912,356,560,846,365,941,362,189,389,386,57,184,596,352,111
892,291,422,248,495,609,320,112,253,997,691,885,285,474,210,115,254,764,328,218
377,156,402,873,743,593,406,643,939,921,782,319,330,993,59,538,158,922,426,804
114,223,140,370,788,287,575,147,439,148,789,584,284,338,229,559,266,153,230,211
801,897,347,855,688,840,382,878,804,538,340,160,123,758,354,367,798,784,713,153
713,751,223,657,663,229,336,439,287,252,855,367,798,337,114,187,266,674,383,801
942,554,881,514,361,799,515,365,352,513,820,544,666,141,525,723,512,510,794,184
784,758,688,337,804,392,371,540,380,812,590,161,746,329,467,123,178,751,373,827
102,511,886,152,490,503,306,563,553,314,300,508,534,100,146,572,662,516,363,509
505,133,376,382,132,160,800,550,548,347,180,357,940,121,535,583,378,897,941,840
522,858,135,524,592,922,435,220,536,197,219,402,552,632,134,431,164,915,621,225
938,939,594,267,901,781,651,833,850,163,406,595,478,875,541,404,593,577,155,327
567,530,496,528,249,658,474,690,271,534,491,374,521,572,210,979,871,509,248,503
549,513,554,492,321,580,514,365,519,362,571,980,327,586,515,942,877,326,107,199
855,897,337,370,382,788,688,160,376,181,132,244,380,878,330,801,840,133,575,180
484,532,299,379,381,121,390,102,563,138,573,341,531,516,306,357,110,512,385,525
