27.6601
790,369,237,726,574,783,576,374,57,579,209,957,229,773,655,733,350,505,461,157
104,190,361,340,459,625,641,631,384,769,878,316,738,780,577,620,400,689,162,503
370,646,408,257,435,388,341,140,429,117,385,100,508,112,346,325,632,432,798,481
102,854,494,480,133,766,521,640,774,180,153,24,621,106,142,523,732,371,385,14
591,516,422,635,359,598,470,119,372,982,99,506,523,153,12,77,601,80,308,413
252,749,299,545,656,566,533,276,239,242,267,372,334,564,374,779,737,730,732,214
377,448,872,191,186,688,859,758,466,402,542,541,301,376,572,185,879,746,129,866
14,484,365,188,56,19,549,525,358,142,83,832,774,55,67,681,364,346,317,494
523,854,516,359,164,148,308,470,77,372,494,99,149,280,180,102,119,334,621,732
4,679,511,79,2,15,563,69,763,97,52,61,37,295,634,642,323,532,482,390
162,798,117,112,877,434,789,161,481,429,632,361,3,641,408,404,645,432,128,547
187,399,376,751,581,139,753,135,559,555,418,840,828,158,874,560,578,860,553,542
638,733,460,430,184,719,551,737,968,375,790,113,600,574,180,648,401,720,416,145
840,418,392,753,828,578,844,559,555,553,542,134,833,540,827,751,426,863,376,399
780,467,471,614,496,459,631,340,189,543,361,441,490,539,670,557,503,178,861,492
859,337,504,123,788,136,138,176,129,861,380,114,121,814,163,11,881,871,855,191
335,518,434,162,112,155,789,641,798,815,877,632,577,478,738,507,491,645,524,771
155,434,798,877,161,518,404,112,632,117,641,789,190,865,361,481,432,408,146,815
120,107,138,177,492,571,490,510,476,172,160,136,788,166,743,504,338,499,421,121
365,106,494,308,358,72,470,171,153,525,77,67,14,92,280,832,359,774,523,854
602,379,589,111,269,721,590,482,762,683,607,263,894,258,305,304,86,479,199,262
338,132,535,492,107,405,548,510,923,536,499,163,120,643,386,507,743,279,505,497
173,399,581,751,560,464,156,860,187,393,139,874,703,376,54,840,578,118,767,158
813,844,820,391,540,392,806,103,393,158,812,426,869,751,840,686,454,399,849,418
381,433,138,191,788,421,855,688,135,552,504,814,572,160,337,538,439,163,616,172
409,801,869,686,126,823,103,742,588,835,813,806,629,873,382,651,168,820,454,610
280,164,516,365,77,72,308,242,351,470,334,359,204,153,92,573,297,917,67,494
138,177,330,439,121,337,380,504,421,546,381,476,163,387,362,129,120,136,11,336
167,751,399,860,393,348,464,187,581,619,604,156,139,406,126,703,560,244,840,767
31,294,89,110,84,9,32,942,33,5,8,35,21,327,227,389,390,6,69,80
407,465,723,788,583,510,443,881,557,178,855,585,552,496,189,538,829,447,181,116
881,136,504,121,160,788,105,129,859,571,666,192,519,688,337,380,284,466,562,137
476,343,743,336,520,546,271,120,490,172,524,107,163,503,13,577,387,499,121,108
189,821,443,557,442,467,745,447,539,465,496,159,614,181,702,543,620,834,458,611
760,690,756,711,975,463,920,266,707,912,965,530,205,607,243,207,223,772,589,445
113,184,737,342,133,148,551,854,153,374,600,460,733,102,766,523,640,416,242,852
447,855,114,814,861,400,593,123,458,818,788,539,189,611,436,421,477,692,807,340
188,308,413,67,358,508,525,470,24,385,435,943,774,346,526,91,521,364,142,14
97,896,238,202,563,482,292,255,254,590,290,264,489,684,241,76,356,15,281,218
180,737,600,113,374,551,516,157,733,242,564,573,372,566,533,133,638,153,852,460
804,186,866,784,448,872,839,746,151,879,765,377,725,758,803,417,383,809,850,301
872,448,879,758,776,746,809,417,866,457,301,799,377,804,814,151,402,185,765,541
376,156,139,135,581,466,751,116,399,753,578,860,874,840,105,542,418,406,134,915
358,67,182,525,774,14,308,142,470,385,943,508,346,152,19,364,521,549,494,365
178,539,821,496,443,631,181,442,557,467,611,620,159,670,780,861,447,340,400,459
146,459,361,104,689,340,620,641,451,769,162,834,384,738,878,631,625,442,780,155
688,433,337,859,541,377,151,138,616,572,301,448,504,872,402,814,129,160,169,380
519,105,137,362,129,176,330,127,380,939,468,504,121,136,884,571,310,160,82,172
739,808,754,702,633,411,237,430,574,783,672,856,579,145,636,726,773,650,580,722
304,258,345,222,894,305,262,256,111,482,683,274,269,292,298,275,311,356,479,43
857,623,672,197,829,246,636,773,501,543,212,956,781,130,287,580,921,82,166,655
246,921,197,829,781,116,195,247,599,130,585,623,881,636,984,723,464,232,139,703
246,921,781,881,82,501,829,284,195,196,212,247,956,571,984,127,116,623,176,287
224,201,217,687,628,287,220,216,633,710,906,905,808,754,579,455,722,130,636,580
683,248,979,262,275,258,345,298,269,239,231,566,274,225,208,267,305,214,533,375
203,232,984,706,287,224,247,956,349,197,938,921,217,265,580,800,130,82,671,914
198,213,628,800,216,925,224,266,710,220,905,217,772,687,906,808,455,210,240,287
238,292,963,183,684,291,231,264,281,290,226,896,41,255,230,241,356,254,50,275
200,224,232,287,706,247,984,956,217,580,130,197,623,198,195,914,265,349,921,938
544,351,917,272,242,233,106,250,561,55,664,573,365,164,270,494,280,832,282,528
975,207,243,892,903,259,913,685,215,891,965,607,690,895,218,760,293,223,352,230
209,957,214,907,904,273,288,221,655,229,902,267,237,268,350,272,909,289,676,790
243,205,975,215,913,892,895,965,230,891,903,910,218,223,607,291,979,690,530,231
269,223,262,248,268,283,225,683,273,979,210,239,199,256,298,274,305,258,231,894
206,957,350,676,904,214,47,790,907,268,221,237,272,288,655,909,229,374,902,961
223,910,905,208,248,225,216,710,273,220,979,219,283,240,268,266,909,683,693,231
236,265,386,212,914,405,550,229,312,548,332,671,535,940,221,734,957,901,143,961
211,956,265,501,734,284,236,548,914,82,543,671,386,332,405,312,229,536,314,288
266,760,772,243,890,201,710,216,210,286,223,975,207,756,750,205,903,910,693,690
267,551,375,268,374,252,299,209,206,676,790,273,274,276,239,298,909,566,283,248
230,291,895,207,913,231,891,979,910,243,41,226,218,352,238,965,202,264,205,241
710,220,219,687,210,905,693,248,217,890,289,772,223,910,224,909,579,213,906,225
224,579,687,220,289,906,754,722,287,905,216,198,655,219,909,580,130,623,710,902
241,264,254,291,891,226,568,684,281,607,530,452,761,230,238,293,489,215,913,183
289,248,220,216,710,687,693,905,210,909,579,225,273,214,217,276,206,267,199,977
216,905,219,710,217,687,210,289,909,248,906,579,224,273,206,693,655,240,223,754
931,561,34,229,907,272,233,957,209,368,730,206,914,276,961,544,204,315,904,47
894,304,194,345,256,262,258,274,43,311,305,42,111,269,479,752,239,673,298,482
208,910,210,248,965,979,690,225,243,975,269,207,199,683,231,266,891,240,215,693
217,198,287,203,687,906,220,130,956,579,905,216,580,289,247,710,623,706,754,219
275,979,910,248,231,208,239,683,199,210,223,256,292,258,298,262,290,345,273,305
281,264,241,41,254,291,238,963,891,684,761,218,231,255,293,202,352,234,675,305
752,40,9,80,17,84,20,635,422,77,110,174,390,81,532,764,311,31,280,372
234,916,731,352,900,913,908,976,293,945,886,768,895,617,264,226,452,218,241,684
221,914,957,730,931,236,206,209,655,386,561,211,904,289,47,405,143,369,674,977
215,895,291,913,231,218,238,979,202,207,910,896,226,891,684,264,41,290,352,241
291,979,305,238,891,215,41,202,226,258,683,225,275,230,292,264,281,199,241,304
984,200,203,247,706,938,287,197,921,246,781,244,224,196,130,956,800,623,580,455
272,544,917,34,250,204,282,368,351,561,333,221,55,285,270,664,38,676,235,907
352,228,293,731,241,226,281,264,64,254,684,913,963,41,218,617,916,255,452,569
270,528,302,85,95,122,484,832,483,7,285,319,917,106,257,347,341,658,368,351
211,914,265,229,671,212,405,221,956,386,931,922,655,548,957,312,730,289,550,734
145,790,909,369,902,209,579,288,206,655,957,726,739,574,650,350,868,904,906,411
202,281,963,291,684,41,226,264,292,231,241,183,254,255,290,896,50,891,305,218
256,299,274,275,345,262,298,566,276,252,533,267,258,268,225,683,199,214,208,222
307,868,905,909,707,208,223,375,268,266,210,283,248,906,690,273,269,902,711,411
254,281,264,226,218,684,761,255,568,41,891,291,238,963,293,489,234,50,76,352
573,204,280,544,252,334,564,516,374,533,133,351,267,171,561,917,372,153,77,164
207,975,205,892,215,965,903,913,223,910,891,895,690,607,230,979,291,218,685,259
348,984,939,781,767,464,406,232,921,246,105,466,703,197,187,173,578,376,915,192
886,768,964,661,251,700,929,731,277,704,945,567,976,916,990,46,74,16,989,228
781,197,921,829,881,196,723,247,195,501,116,984,284,82,176,571,562,672,618,543
287,938,706,130,232,246,197,623,672,956,203,781,636,580,224,633,984,217,501,921
199,208,219,225,223,979,210,214,683,273,239,267,268,275,693,375,262,910,289,909
770,277,716,260,944,251,973,929,74,94,964,775,864,696,899,898,970,708,245,16
282,917,544,664,272,233,351,204,285,253,38,676,528,106,235,368,7,122,261,34
964,277,929,74,245,770,716,94,249,700,944,886,775,46,16,567,976,893,768,973
267,299,276,533,242,214,239,150,573,374,566,551,274,544,564,333,334,749,298,272
664,648,250,488,573,339,676,544,350,285,653,351,374,204,242,917,282,371,416,272
241,264,281,255,761,226,489,684,218,568,238,963,50,41,76,293,183,675,291,452
254,50,684,281,962,264,963,241,76,489,675,238,226,782,882,183,202,4,569,761
239,345,262,298,274,258,222,43,275,194,299,304,894,533,311,683,566,305,269,252
388,341,646,140,147,832,370,347,346,408,112,385,570,435,270,484,429,440,128,302
345,194,262,304,305,275,683,256,298,111,292,274,222,894,239,269,231,199,356,482
892,205,903,685,293,487,975,234,989,243,207,64,913,352,228,891,606,731,810,331
864,249,770,970,899,973,695,716,944,705,696,277,898,94,911,251,929,928,971,775
122,473,85,51,302,528,488,658,250,664,7,235,297,95,653,285,140,282,351,371
345,298,274,258,256,683,269,894,239,194,304,222,199,305,275,111,208,566,533,673
568,304,891,269,305,323,894,607,761,482,241,602,165,194,254,258,222,281,589,41
281,254,226,241,255,684,238,218,291,761,963,41,202,293,489,891,183,50,234,568
914,922,211,236,956,212,349,312,320,961,221,229,288,957,907,143,34,386,671,734
213,760,223,240,690,975,243,210,205,207,463,965,307,179,892,711,756,710,216,628
214,252,276,299,551,374,239,268,533,274,298,242,573,566,375,273,272,206,262,209
273,283,214,299,375,676,267,274,208,239,209,298,551,262,206,256,276,272,374,252
894,262,683,305,304,274,208,258,345,263,298,194,222,199,602,165,256,111,979,239
235,484,832,347,917,528,257,55,351,106,341,365,388,302,204,570,7,34,483,152
343,476,524,507,491,520,738,743,490,177,478,471,923,363,497,492,503,336,357,769
233,544,282,204,250,917,676,351,34,285,368,221,299,664,561,209,333,47,907,904
283,268,985,214,208,299,206,267,209,276,905,298,315,239,248,210,676,909,225,256
262,345,566,298,239,256,111,533,894,258,269,299,222,375,268,267,683,551,311,252
258,239,345,256,292,356,225,298,262,199,231,683,533,290,194,979,274,305,566,304
299,252,267,239,333,931,214,150,242,221,256,374,272,273,561,533,268,275,298,544
251,964,929,74,249,770,716,94,245,775,944,886,16,973,567,700,46,260,898,893
969,947,709,934,888,919,972,889,967,735,677,887,936,932,946,933,53,948,755,926
405,49,505,57,386,514,570,133,446,347,431,592,556,497,529,229,550,637,681,534
334,77,171,516,242,72,80,164,372,573,153,359,40,204,544,20,533,564,81,227
226,264,241,254,41,963,255,238,684,50,675,761,291,202,891,293,218,234,352,568
250,272,285,233,907,917,676,544,351,664,204,34,350,528,368,38,904,235,961,253
273,268,208,298,214,985,676,262,267,299,206,274,256,209,375,239,269,683,350,282
501,82,136,543,212,881,743,666,536,120,884,548,121,499,537,571,176,127,163,663
282,350,664,658,528,250,904,957,368,272,907,676,366,235,253,233,544,961,917,143
903,960,685,750,205,243,954,207,213,913,955,259,975,892,893,378,895,215,908,760
247,706,956,580,224,217,203,938,906,672,288,623,130,501,197,198,195,633,212,636
957,902,906,961,209,206,237,914,143,904,655,956,320,907,650,369,314,909,265,229
219,579,909,655,977,931,206,229,209,687,214,217,220,914,905,248,902,221,276,267
896,292,238,202,183,275,231,225,356,291,258,230,684,97,979,963,199,41,264,683
231,226,891,238,215,41,979,264,241,230,218,281,202,305,254,684,963,895,183,258
356,238,275,202,290,258,183,304,194,231,345,482,305,97,963,684,41,225,256,239
234,241,761,226,254,264,487,568,281,64,891,647,25,218,452,41,731,352,617,259
174,31,32,5,36,327,89,35,110,69,9,390,84,26,33,8,21,942,6,37
4,987,154,761,323,30,699,25,489,482,254,563,511,675,590,679,647,65,76,2
87,981,597,652,569,58,945,63,661,617,704,45,29,782,930,23,109,698,98,59
92,525,364,67,308,365,413,51,164,346,182,140,24,358,832,385,171,188,354,470
262,345,256,274,239,683,258,275,267,299,269,533,268,673,199,194,894,252,305,311
239,276,252,267,268,333,214,274,256,272,298,566,150,273,374,533,676,544,551,242
441,469,316,780,329,612,670,631,361,878,861,471,101,663,467,340,123,611,459,692
879,746,402,448,186,765,872,616,191,758,541,776,151,377,668,809,433,859,457,784
95,122,85,235,483,658,528,112,341,257,270,319,474,901,306,261,140,645,366,3
468,668,310,517,414,859,871,129,441,380,300,541,562,670,11,160,337,123,861,324
194,222,894,305,258,345,262,482,269,111,323,263,256,292,274,30,683,356,298,231
304,258,231,194,269,262,683,891,345,894,291,979,263,222,41,226,298,238,256,281
319,483,332,901,312,314,302,95,995,143,497,961,235,363,658,904,321,537,471,85
240,868,909,905,906,902,375,707,268,237,808,411,628,283,739,579,208,273,711,210
470,67,182,413,188,358,525,164,24,774,153,14,92,365,494,621,521,297,523,385
22,13,367,355,68,520,321,324,478,363,336,343,524,357,476,177,546,271,743,330
468,517,129,303,380,668,330,402,859,337,519,11,541,324,192,151,191,101,160,301
673,479,752,20,40,345,111,274,533,222,80,73,77,256,227,42,194,84,298,334
143,961,306,332,319,320,265,211,901,922,483,314,904,550,349,34,957,367,386,363
741,125,348,244,667,662,610,406,651,767,173,665,915,454,604,588,393,686,939,578
995,306,332,734,369,537,312,143,501,957,471,497,904,961,288,650,901,3,319,386
985,907,221,273,34,931,233,320,922,276,282,272,299,206,283,209,368,333,961,268
361,300,524,471,631,780,146,101,336,476,340,104,271,459,441,663,469,738,355,577
364,525,152,92,346,67,484,188,19,365,527,7,358,832,325,508,388,297,385,140
389,942,89,21,327,35,110,360,5,31,174,294,33,1,84,8,322,9,982,75
306,483,85,302,95,235,312,961,901,143,285,658,320,270,332,363,34,904,528,907
961,922,907,312,265,143,288,319,957,34,349,306,904,914,285,315,282,221,368,314
13,324,367,22,66,68,309,343,520,476,306,743,355,884,363,316,177,271,319,537
1,942,89,72,389,360,19,81,77,92,33,110,67,31,470,84,40,20,174,308
482,590,563,304,761,263,489,76,295,254,154,194,30,511,15,4,281,568,241,79
321,13,330,380,367,476,22,309,177,520,517,362,343,129,101,884,743,316,355,468
508,526,370,408,435,346,147,646,385,100,432,388,140,257,182,358,865,429,188,632
492,503,271,499,471,496,769,491,539,738,132,515,490,507,663,923,743,901,534,547
5,35,575,75,294,10,318,110,980,174,36,657,942,880,21,31,982,678,9,89
339,648,253,479,644,416,673,653,719,488,311,359,51,598,516,40,171,354,591,460
300,612,441,670,467,414,780,410,847,878,159,469,611,995,821,316,631,189,614,471
380,129,324,172,362,337,517,11,519,468,177,310,504,121,439,546,476,192,101,138
886,768,731,428,234,989,567,64,18,606,352,704,916,569,661,46,568,245,228,684
497,901,306,483,386,743,491,271,550,471,343,548,312,314,923,338,363,132,535,570
299,233,544,276,252,334,272,204,917,72,239,242,280,256,561,38,250,533,267,77
280,77,80,372,242,516,533,564,72,573,359,749,153,545,40,252,84,333,20,171
161,518,815,478,434,357,112,162,577,632,527,789,641,524,798,993,403,155,877,336
546,524,577,177,476,355,271,415,316,478,520,343,490,738,769,387,503,101,344,641
11,380,129,504,859,439,541,160,138,123,421,191,788,814,114,330,861,172,101,93
535,132,107,166,923,492,507,271,743,491,497,343,548,499,550,405,332,490,108,940
648,328,253,416,460,653,488,733,719,371,401,664,475,867,461,354,640,644,573,171
459,400,780,631,104,146,190,503,769,692,611,878,861,114,615,361,384,625,593,123
257,347,646,388,147,832,140,370,570,128,112,385,408,429,346,480,435,270,494,440
113,180,551,854,47,375,153,184,566,523,737,676,374,148,133,600,274,640,733,106
476,520,271,743,177,357,107,13,478,524,363,332,336,338,120,490,507,491,492,367
415,518,577,104,771,355,336,384,146,434,524,403,625,546,477,161,641,815,316,396
258,262,256,194,298,274,304,111,239,222,275,894,533,683,311,305,566,269,356,673
385,140,832,646,525,358,388,370,435,257,408,364,508,325,188,365,147,341,67,14
341,570,257,388,270,832,556,484,49,494,646,128,550,901,55,440,106,147,370,57
244,406,767,173,578,464,187,915,751,167,860,399,874,393,376,466,840,939,105,667
